SURVYEAR,STABR,STATENAME,LEAID,ST_LEAID,LEA_NAME,LSTREET1,LSTREET2,LCITY,LSTATE,LZIP,LZIP4,LEA_TYPE_TEXT,LEA_TYPE,GSLO,GSHI,SY_STATUS_TEXT,SCH,MEMBER,TOTTCH,STUTERATIO,LOCALE,LOCALE_TEXT,CONAME,COID,PHONE,Lat,Long,Shape_Length,Shape_Area,OBJECTID
2019-2020,AZ,ARIZONA,403960,AZ-4259,Isaac Elementary District (4259),3348 W MCDOWELL RD,,PHOENIX,AZ,85009,2416,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,12,6149,309.2,19.89,11,11-City: Large,Maricopa County,4013,(602)455-6700,33.46716,-112.131521,23229.14291,22683950.47,7690
2019-2020,AZ,ARIZONA,404170,AZ-4480,Kirkland Elementary District (4480),150 Main Street,,Kirkland,AZ,86332,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,72,6,12,42,42-Rural: Distant,Yavapai County,4025,(928)442-3258,34.418716,-112.710818,133902.94,643209002.8,7691
2019-2020,AZ,ARIZONA,404200,AZ-4223,Klondyke Elementary District (4223),921 W THATCHER BLVD,,SAFFORD,AZ,85546,3133,1-Regular local school district that is NOT a component of a supervisory union,1,N ,N ,1-Open,0,,,-2,33,33-Town: Remote,Graham County,4009,(928)428-2880,32.83459,-109.718499,205204.2654,1330098683,7692
2019-2020,AZ,ARIZONA,404230,AZ-4267,Kyrene Elementary District (4267),8700 S KYRENE RD,,TEMPE,AZ,85284,2108,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,25,16758,965.22,17.36,11,11-City: Large,Maricopa County,4013,(480)541-1000,33.3356,-111.9457,99703.06603,482434596.5,7693
2019-2020,AZ,ARIZONA,404290,AZ-4276,Laveen Elementary District (4276),5001 W DOBBINS RD,,LAVEEN,AZ,85339,9733,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,8,7492,390.01,19.21,11,11-City: Large,Maricopa County,4013,(602)237-9100,33.362217,-112.167621,50105.84134,104269543.1,7694
2019-2020,AZ,ARIZONA,404320,AZ-4266,Liberty Elementary District (4266),19871 W FREMONT RD,,BUCKEYE,AZ,85326,9512,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,6,3804,205,18.56,41,41-Rural: Fringe,Maricopa County,4013,(623)474-6600,33.380633,-112.486259,152408.1544,972731611.7,7695
2019-2020,AZ,ARIZONA,404380,AZ-4281,Litchfield Elementary District (4281),272 E SAGEBRUSH ST,,Litchfield Park,AZ,85340,4934,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,19,11859,538.5,22.02,22,22-Suburb: Mid-size,Maricopa County,4013,(623)535-6000,33.491749,-112.356539,73283.90595,246683662,7696
2019-2020,AZ,ARIZONA,404440,AZ-4278,Littleton Elementary District (4278),1600 S 107TH AVE,,AVONDALE,AZ,85323,2209,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,8,6206,350.5,17.71,22,22-Suburb: Mid-size,Maricopa County,4013,(623)478-5600,33.431714,-112.290287,49289.11656,108790930.8,7697
2019-2020,AZ,ARIZONA,404500,AZ-4270,Madison Elementary District (4270),5601 N 16TH ST,,PHOENIX,AZ,85016,2903,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,8,5971,299.1,19.96,11,11-City: Large,Maricopa County,4013,(602)664-7900,33.5177,-112.0475,31424.11725,55805459.46,7698
2019-2020,AZ,ARIZONA,404530,AZ-4199,Maine Consolidated School District (4199),10 N. Spring Valley Rd.,,Parks,AZ,86018,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,128,12.8,10,42,42-Rural: Distant,Coconino County,4005,(928)635-2115,35.262454,-111.949982,165594.8322,918120147.8,7699
2019-2020,AZ,ARIZONA,404770,AZ-4418,Altar Valley Elementary District (4418),10105 S SASABE RD,,TUCSON,AZ,85736,1226,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,2,610,34,17.94,42,42-Rural: Distant,Pima County,4019,(520)822-1484,32.0667,-111.3173,236359.4345,1868849650,7700
2019-2020,AZ,ARIZONA,404860,AZ-4163,Mcnary Elementary District (4163),Corner of Spruce & Cooley,,McNary,AZ,85930,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,130,11,11.82,42,42-Rural: Distant,Apache County,4001,(928)334-2293,34.075008,-109.856509,109453.5194,685325975.8,7701
2019-2020,AZ,ARIZONA,404920,AZ-4181,McNeal Elementary District (4181),3979 McNeal St,,McNeal,AZ,85617,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,53,1.9,27.89,43,43-Rural: Remote,Cochise County,4003,(520)642-3356,31.599288,-109.673001,98456.04511,403086252.9,7702
2019-2020,AZ,ARIZONA,405100,AZ-4253,Mobile Elementary District (4253),42798 S 99TH AVE,,MARICOPA,AZ,85139,2106,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,24,3.4,7.06,42,42-Rural: Distant,Maricopa County,4013,(520)568-2280,33.056574,-112.270978,138202.1332,926048086.8,7703
2019-2020,AZ,ARIZONA,405190,AZ-4379,Mohave Valley Elementary District (4379),8450 S OLIVE AVE,,MOHAVE VALLEY,AZ,86440,9214,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,3,1026,48,21.38,33,33-Town: Remote,Mohave County,4015,(928)768-2507,34.91115,-114.599604,178773.4232,1603296659,7704
2019-2020,AZ,ARIZONA,405220,AZ-4503,Mohawk Valley Elementary District (4503),5151 S Ave 39E,,Roll,AZ,85347,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,141,10,14.1,42,42-Rural: Distant,Yuma County,4027,(928)785-4942,32.751382,-113.969562,454270.7945,6643121053,7705
2019-2020,AZ,ARIZONA,405340,AZ-4251,Morristown Elementary District (4251),25950 Rockaway Hills Dr,,Morristown,AZ,85342,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,102,7,14.57,42,42-Rural: Distant,Maricopa County,4013,(623)546-5100,33.8548,-112.6215,108165.7931,585296467.7,7706
2019-2020,AZ,ARIZONA,405400,AZ-4265,Murphy Elementary District (4265),2615 W BUCKEYE RD,,PHOENIX,AZ,85009,5743,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,3,1564,53,29.51,11,11-City: Large,Maricopa County,4013,(602)353-5002,33.436337,-112.115813,23212.5399,25539641.09,7707
2019-2020,AZ,ARIZONA,405430,AZ-4176,Naco Elementary District (4176),1911 West Valenzuela,,Naco,AZ,85620,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,315,16,19.69,42,42-Rural: Distant,Cochise County,4003,(520)432-5060,31.33668,-109.9471,30772.95881,56098391.88,7708
2019-2020,AZ,ARIZONA,405640,AZ-4444,Oracle Elementary District (4444),725 N CARPENTER DR,,ORACLE,AZ,85623,6190,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,79,26.8,2.95,42,42-Rural: Distant,Pinal County,4021,(520)896-3071,32.6079,-110.7607,146378.7451,1096422348,7709
2019-2020,AZ,ARIZONA,405670,AZ-4262,Osborn Elementary District (4262),1226 W OSBORN RD,,PHOENIX,AZ,85013,3618,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,6,2854,149.1,19.14,11,11-City: Large,Maricopa County,4013,(602)707-2000,33.488106,-112.088439,25669.49295,26072146.55,7710
2019-2020,AZ,ARIZONA,405730,AZ-4373,Owens School District No.6 (4373),14109 E Chicken Springs Rd,,Wikieup,AZ,85360,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,15,2,7.5,43,43-Rural: Remote,Mohave County,4015,(928)765-2311,34.70396,-113.610355,454618.647,7619314285,7711
2019-2020,AZ,ARIZONA,405760,AZ-4215,Tonto Basin Elementary District (4215),445 S. Old West Hwy 188,,Tonto Basin,AZ,85553,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,70,7,10,43,43-Rural: Remote,Gila County,4007,(928)479-2277,33.935969,-111.313195,184344.5576,1402410273,7712
2019-2020,AZ,ARIZONA,405850,AZ-4275,Palo Verde Elementary District (4275),10700 S Palo Verde Rd,,Palo Verde,AZ,85343,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,458,21.76,21.05,42,42-Rural: Distant,Maricopa County,4013,(623)327-3690,33.3498,-112.6783,68614.80539,242862157.5,7713
2019-2020,AZ,ARIZONA,405880,AZ-4180,Palominas Elementary District (4180),6849 S HIGHWAY 92,,HEREFORD,AZ,85615,9284,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,3,957,47,20.36,41,41-Rural: Fringe,Cochise County,4003,(520)366-6204,31.381023,-110.205917,126273.4867,685082950.8,7714
2019-2020,AZ,ARIZONA,406000,AZ-4460,Patagonia Elementary District (4460),100 School St,,Patagonia,AZ,85624,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,104,8.84,11.76,42,42-Rural: Distant,Santa Cruz County,4023,(520)394-3050,31.539739,-110.749311,226088.0002,1537016862,7715
2019-2020,AZ,ARIZONA,406150,AZ-4186,Pearce Elementary District (4186),1 1/2 M. off Hwy 191 & Old Pea,,Pearce,AZ,85625,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,129,6.75,19.11,43,43-Rural: Remote,Cochise County,4003,(520)826-3328,31.901534,-109.823731,124751.7052,724584830.4,7716
2019-2020,AZ,ARIZONA,406210,AZ-4283,Pendergast Elementary District (4283),3802 N 91ST AVE,,PHOENIX,AZ,85037,2368,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,13,9161,480.5,19.07,11,11-City: Large,Maricopa County,4013,(623)772-2200,33.490548,-112.255485,40479.47165,72909946.2,7717
2019-2020,AZ,ARIZONA,406300,AZ-4256,Phoenix Elementary District (4256),1817 N 7TH ST,,PHOENIX,AZ,85006,2133,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,14,6239,365.69,17.06,11,11-City: Large,Maricopa County,4013,(602)257-3755,33.4688,-112.0651,40821.94261,57713350.3,7718
2019-2020,AZ,ARIZONA,406360,AZ-4452,Picacho Elementary District (4452),17865 S VAIL RD,,PICACHO,AZ,85141,4113,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,202,10,20.2,42,42-Rural: Distant,Pinal County,4021,(520)466-7942,32.717425,-111.497553,175649.4645,929813440.8,7719
2019-2020,AZ,ARIZONA,406510,AZ-4214,Pine Strawberry Elementary District (4214),3868 N PINE CREEK DR,,PINE,AZ,85544,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,126,14.6,8.63,43,43-Rural: Remote,Gila County,4007,(928)476-3283,34.3867,-111.457,316159.7723,1077593617,7720
2019-2020,AZ,ARIZONA,406630,AZ-4188,Pomerene Elementary District (4188),1396 N. Old Pomerene Rd,,Pomerene,AZ,85627,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,113,7,16.14,41,41-Rural: Fringe,Cochise County,4003,(520)586-2407,31.998745,-110.286114,55661.0317,136848341.1,7721
2019-2020,AZ,ARIZONA,406780,AZ-4511,Quartzsite Elementary District (4511),49241 Ehrenberg-Parker Hwy,,Ehrenberg,AZ,85334,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,2,182,9,20.22,41,41-Rural: Fringe,La Paz County,4012,(928)923-7907,33.613766,-114.509276,372427.2547,5134723791,7722
2019-2020,AZ,ARIZONA,406900,AZ-4447,Red Rock Elementary District (4447),20854 East Homestead Drive,,Red Rock,AZ,85145,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,392,20,19.6,42,42-Rural: Distant,Pinal County,4021,(520)682-3331,32.5687,-111.3443,129543.6993,611724171,7723
2019-2020,AZ,ARIZONA,406930,AZ-4417,Redington Elementary District (4417),130 W CONGRESS ST FL 4,,TUCSON,AZ,85701,1317,1-Regular local school district that is NOT a component of a supervisory union,1,N ,N ,1-Open,0,,,-2,11,11-City: Large,Pima County,4019,(520)740-8997,32.22207,-110.973624,119249.8915,511904865.7,7724
2019-2020,AZ,ARIZONA,407020,AZ-4257,Riverside Elementary District (4257),1414 S 51st Ave,,Phoenix,AZ,85043,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,3,856,38,22.53,11,11-City: Large,Maricopa County,4013,(602)477-8900,33.434192,-112.169713,27665.21713,35457894.09,7725
2019-2020,AZ,ARIZONA,407080,AZ-4279,Roosevelt Elementary District (4279),6000 S 7TH ST,,PHOENIX,AZ,85042,4294,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,19,8660,494,17.53,11,11-City: Large,Maricopa County,4013,(602)243-4800,33.391668,-112.065563,53467.02556,123681429.4,7726
2019-2020,AZ,ARIZONA,407200,AZ-4449,Sacaton Elementary District (4449),92 Skill Center Rd,,Sacaton,AZ,85147,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,2,686,51,13.45,42,42-Rural: Distant,Pinal County,4021,(520)562-8600,33.081692,-111.761762,203866.2716,1041384337,7727
2019-2020,AZ,ARIZONA,407380,AZ-4414,San Fernando Elementary District (4414),1 Schoolhouse Dr,,Sasabe,AZ,85633,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,16,0,,43,43-Rural: Remote,Pima County,4019,(520)823-4243,31.490175,-111.540884,171298.7007,1005297406,7728
2019-2020,AZ,ARIZONA,407500,AZ-4459,Santa Cruz Elementary District (4459),7 DUQUESNE RD,,NOGALES,AZ,85621,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,198,13,15.23,41,41-Rural: Fringe,Santa Cruz County,4023,(520)287-0737,31.387854,-110.871934,85092.65775,283666106.3,7729
2019-2020,AZ,ARIZONA,407680,AZ-4250,Sentinel Elementary District (4250),53802 W US Hwy 80,,Dateland,AZ,85333,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,34,3.5,9.71,43,43-Rural: Remote,Maricopa County,4013,(928)454-2474,32.85971,-113.210951,169997.3272,1728422086,7730
2019-2020,AZ,ARIZONA,407770,AZ-4478,Skull Valley Elementary District (4478),127 Skull Valley Rd S,,Skull Valley,AZ,86338,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,23,3,7.67,42,42-Rural: Distant,Yavapai County,4025,(928)442-3322,34.502052,-112.68717,152797.1147,1002146813,7731
2019-2020,AZ,ARIZONA,407860,AZ-4222,Solomon Elementary District (4222),2250 S Stevens Ave,,Solomon,AZ,85551,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,197,10.38,18.98,33,33-Town: Remote,Graham County,4009,(928)428-0477,32.813596,-109.633035,434208.5514,4843714943,7732
2019-2020,AZ,ARIZONA,407890,AZ-4500,Somerton Elementary District (4500),343 N Carlisle Ave,,Somerton,AZ,85350,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,5,3047,154.5,19.72,31,31-Town: Fringe,Yuma County,4027,(928)341-6000,32.599249,-114.71454,91774.32308,321729595.8,7733
2019-2020,AZ,ARIZONA,407920,AZ-4461,Sonoita Elementary District (4461),23 ELGIN RD,,ELGIN,AZ,85611,7312,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,132,12,11,42,42-Rural: Distant,Santa Cruz County,4023,(520)455-5514,31.65797,-110.601601,169244.7682,944939894.7,7734
2019-2020,AZ,ARIZONA,408130,AZ-4451,Stanfield Elementary District (4451),515 S STANFIELD RD,,STANFIELD,AZ,85172,9687,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,427,28.5,14.98,42,42-Rural: Distant,Pinal County,4021,(520)424-0221,32.876146,-111.963001,198838.486,2082616950,7735
2019-2020,AZ,ARIZONA,408310,AZ-4258,Tempe School District (4258),3205 S RURAL RD,,TEMPE,AZ,85282,3853,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,22,12219,717,17.04,12,12-City: Mid-size,Maricopa County,4013,(480)730-7100,33.394695,-111.925309,49903.52364,135796763.6,7736
2019-2020,AZ,ARIZONA,408430,AZ-4255,Paloma School District (4255),38739 W I 8,,GILA BEND,AZ,85337,3022,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,128,8,16,43,43-Rural: Remote,Maricopa County,4013,(928)683-2588,32.92018,-112.890821,83104.13637,333841354.4,7737
2019-2020,AZ,ARIZONA,408460,AZ-4482,Hillside Elementary District (4482),Main Street,,Hillside,AZ,86321,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,2,1,2,42,42-Rural: Distant,Yavapai County,4025,(928)442-3416,34.421427,-112.915782,101866.4358,429570433.8,7738
2019-2020,AZ,ARIZONA,408490,AZ-4264,Tolleson Elementary District (4264),9401 W GARFIELD ST,,TOLLESON,AZ,85353,1606,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,4,3148,163.77,19.22,11,11-City: Large,Maricopa County,4013,(623)533-3900,33.455476,-112.260923,21156.02381,23077864.99,7739
2019-2020,AZ,ARIZONA,408550,AZ-4450,Toltec School District (4450),3315 N TOLTEC RD,,ELOY,AZ,85131,9680,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,3,1038,59,17.59,41,41-Rural: Fringe,Pinal County,4021,(520)466-2360,32.7839,-111.621305,116542.0098,343170580.3,7740
2019-2020,AZ,ARIZONA,408640,AZ-4376,Topock Elementary District (4376),5083 Tule Dr,,Topock,AZ,86436,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,142,3,47.33,42,42-Rural: Distant,Mohave County,4015,(928)768-3344,34.772306,-114.480588,164885.3296,738060947.6,7741
2019-2020,AZ,ARIZONA,408820,AZ-4277,Union Elementary District (4277),3834 S 91ST AVE,,TOLLESON,AZ,85353,9394,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,3,1879,85.8,21.9,11,11-City: Large,Maricopa County,4013,(623)478-5004,33.411016,-112.256512,56107.21152,130393043.6,7742
2019-2020,AZ,ARIZONA,408880,AZ-4380,Valentine Elementary District (4380),12491 N Byers,,Truxton,AZ,86434,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,93,5,18.6,43,43-Rural: Remote,Mohave County,4015,(928)769-2310,35.4875,-113.5686,91204.70285,512042220.8,7743
2019-2020,AZ,ARIZONA,409030,AZ-4476,Walnut Grove Elementary District (4476),18500 S WALNUT GROVE RD,,KIRKLAND,AZ,86332,8737,1-Regular local school district that is NOT a component of a supervisory union,1,N ,N ,1-Open,0,,,-2,42,42-Rural: Distant,Yavapai County,4025,(928)427-6378,34.283104,-112.54949,218284.6526,1461686926,7744
2019-2020,AZ,ARIZONA,409060,AZ-4260,Washington Elementary School District (4260),4650 W SWEETWATER AVE,,GLENDALE,AZ,85304,1505,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,32,23286,1328.12,17.53,11,11-City: Large,Maricopa County,4013,(602)347-2600,33.604407,-112.159394,57748.85219,163420350.1,7745
2019-2020,AZ,ARIZONA,409090,AZ-4504,Wellton Elementary District (4504),29126 E SAN JOSE AVE,,WELLTON,AZ,85356,6722,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,189,9,21,42,42-Rural: Distant,Yuma County,4027,(928)785-3311,32.672384,-114.141427,332874.5157,2982419375,7746
2019-2020,AZ,ARIZONA,409120,AZ-4512,Wenden Elementary District (4512),71001 Santa Fe Ave,,Wenden,AZ,85357,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,100,8,12.5,43,43-Rural: Remote,La Paz County,4012,(928)859-3806,33.824476,-113.540768,391301.2564,4303525507,7747
2019-2020,AZ,ARIZONA,409360,AZ-4475,Williamson Valley Elementary School District (4475),7295 N BRIDLE PATH,,PRESCOTT,AZ,86305,8910,1-Regular local school district that is NOT a component of a supervisory union,1,N ,N ,1-Open,0,,,-2,41,41-Rural: Fringe,Yavapai County,4025,(928)445-8126,34.647517,-112.501065,223532.95,2338640883,7748
